chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr12	7818500	7819499	APOBEC1	89.8	84.5	84.6	81.2	87.2	87.5	82.3	81.3	82.4	60.9	52.2	63.3	48	87.6	18.9	80	21	80.5	82.5	75.7	82.3	80.8	90.1	70.3	89.2	29.7	82.2	83.3	78.8	85.2	44.7	80.4	77.9	82.4	43.8	81.3	83.1	77.4	67.2	46.4	56.1	68
chr12	78224068	78225067	NAV3	59	58.2	51.6	49.2	38.3	45.9	24.6	56.1	41.6	38.5	64.7	72.8	33.5	87.6	76.6	48.5	68.9	58.9	84.2	79.7	72.1	24.8	65.6	27.6	31.2	13.5	25.1	80.2	66.4	91.7	47.7	76.9	73.8	72.9	73.3	81	74.8	77.1	45.9	68.9	59.4	69
chr12	7823196	7824195	APOBEC1	87.3	88	89.7	81.5	87.9	90.6	95.2	83	71.9	55.6	39.6	31.5	28.7	90.3	31.7	75.6	13.9	76.9	69.6	71.5	56.3	75	80.7	47.2	70.7	20.4	90.2	81.9	72.6	65.8	15.1	85.3	83.6	78.3	53.9	90.9	77.6	83.6	52.3	32.9	48.1	65.1
chr12	7848361	7849360	GDF3	85.3	86.1	86.6	85.2	83.4	82.7	77.9	84.3	82.8	56.6	61.2	51	57.1	74.3	21.8	75.8	22.4	79.1	63	51.2	76.8	82.8	79.1	81.2	86.8	46.8	83.3	61.9	89.5	92.3	36.3	90.7	39.1	84.5	54.3	26.9	28.6	31.2	82.5	67	63.6	84.1
chr12	7863049	7864048	DPPA3	81.9	75.9	75.7	83.4	86.5	83.4	85.1	85.4	89.9	34.9	35.7	27.8	15.7	88.1	22.9	67.9	23.9	78.1	79.9	81.5	48.2	81.8	54.9	82.4	80.2	53.3	81.3	91.9	70	75.9	32.9	59.4	70.5	58.5	30.6	81.2	73.3	64.6	66.1	18	22.2	44.3
chr12	7902070	7903069	CLEC4C	85.4	88.6	87.1	87.4	90.4	90.5	88.7	88.8	85.9	27.6	39.7	42.8	41.2	88.9	20.4	79.5	18.4	87.6	88.3	84.5	76	87.9	80.7	78.2	75.9	29.1	77.2	84.2	84	86.8	38	87.6	79.2	70.2	27.7	86.4	92.3	75.5	72.4	50.2	55.6	70.1
chr12	7940991	7941990	NANOG	63	65.9	66.4	68.9	62.6	58.7	57.4	56.6	55.3	57.4	39.8	58.5	64.5	92.8	22.7	87.5	47	77	85.4	83.6	81.6	65.5	60.3	81.5	80	33.1	85.3	86	79.5	70	52.4	90.4	80.3	82	46.9	88.1	85.5	86.4	69.4	58.4	51.2	62.4
chr12	79438432	79439431	SYT1	73.6	61	49.4	60	86.1	81.8	83.1	82.9	88.6	86.8	87.2	87.2	78.6	88.3	71	48.6	65.4	84.9	84.3	86.7	87.8	84.4	81.2	87.1	83.9	70	82.2	85.6	81.4	77.3	86.7	85.6	84.5	86.6	82.9	86.9	87.7	85.2	79.3	83.5	78.2	82.8
chr12	8025636	8026635	SLC2A14	37	44.7	14.8	41.6	35.3	43.4	38.3	40.3	92.9	59.8	43.3	55.1	62	86.2	31.1	61.7	53.8	64.1	65.5	56.3	61.7	47.2	58.2	87.6	57	33.7	72.9	71.9	60.9	29.6	62.4	83	72.3	78.3	34.8	53	86	61.1	61.7	54.1	44.8	38
chr12	80328979	80329978	PPP1R12A	2.4	2.3	2.5	3.8	7.4	6.4	4.5	6.2	1.9	2.7	3	5	3.1	11.7	3.6	2.3	4.7	4.8	8.6	7.3	5.9	2.9	2.9	8.3	5.2	5.1	3.7	5.3	1.9	5.8	2.3	3.9	4.9	4.7	4.5	5.1	8.6	6.1	4.9	5	3.3	2.7
chr12	80329236	80330235	PPP1R12A	5.5	4.7	5.8	8.1	16.5	13.3	9.2	14.8	4.4	6.5	6.8	12.3	7.3	25.4	8	5.2	10.3	10.5	17.9	16.4	13.5	5.9	7.5	16.7	11.1	11.6	9.6	12.2	4.1	13	4.4	9.8	10.7	10.2	10.2	11.2	16.9	13.2	12.9	10.6	7.4	6.7
chr12	8043793	8044792	SLC2A14	82.3	82.7	78.4	79.9	83.6	76.7	85.9	82.3	85.8	64.8	42.8	70.1	60.2	87.8	34.2	69.8	10.4	87.5	81.4	83.4	82.7	84.1	79.4	87.9	82.9	33.7	76.3	89.4	79.6	78.8	50.7	88.5	80.9	73.9	26.3	84.1	85.9	78.6	79.2	35	64.2	60.6
chr12	8088893	8089892	SLC2A3	42.7	38.5	50.8	57.6	81.5	80.4	77.6	77	88	66.6	69.3	75.2	79.5	64.8	60.2	77.8	58.8	76.7	66	74	79.4	80.7	80.8	73.8	75.8	72.3	82.5	77.6	60.6	88.4	66.9	75.8	68.8	74.8	68.3	81.7	72	75.2	77.1	79.4	74.7	66.3
chr12	81100407	81101406	MYF6	71.2	72.7	66.5	72.9	73.8	76.9	67	64.6	88.9	75.4	38	56.4	62.3	95.8	93.5	64	72.4	68.9	80.9	89.4	86.5	81.5	80.2	65.6	81.1	55	86.8	86.9	85.1	69.2	92.2	94.1	88.6	88.9	78.4	90.4	93.5	81.4	78.8	91.4	74.3	79.3
chr12	81109707	81110706	MYF5	48.6	56.5	53.4	58.4	41.2	39.7	45.4	32.7	93.4	78.2	37.6	64.6	70.9	91	86.2	67.8	91.7	95.1	79.3	70.5	87.4	79.5	82.4	93	67.4	51.9	70.4	86.7	88.1	54.5	87.8	81.5	90.3	89.9	85.5	92.4	91.5	78.2	84.2	87.9	88.4	87.7
chr12	81331695	81332694	LIN7A	38.3	51.1	39.6	50.5	51.7	52.1	48.8	47.9	71.1	58.2	53.7	58.2	45.5	78.8	46.2	52.4	75.3	79.6	73.9	66.4	66	72.5	64.5	91.3	66.6	46.4	58.8	74.7	59.2	64.9	43	62.7	68.4	72.6	67.7	60.1	64.5	67.3	57.6	64.7	50.3	62
chr12	81470808	81471807	ACSS3	13.8	14.5	17.4	17.1	7.2	12.2	10.7	11.5	15.7	19.4	14.5	15.8	45.6	47.1	9.3	61.3	44.6	40.8	43.6	17.9	61.3	17.1	8.5	17.3	13.5	11.8	9.5	13.4	80.4	54.8	58	10.9	16.8	68.3	88.3	27.3	63	22.2	10.4	83.6	43.3	66.2
chr12	8184358	8185357	FOXJ2	4.2	8.4	7.8	9.4	12	15.6	14.3	15.5	14.6	12.6	12.8	11.3	13.3	16.9	9.1	15.7	12.8	13.7	14.8	5.4	15.1	7.1	6.5	17.1	12.9	14.5	12.5	18	1.4	0	6.1	12.2	3.9	13.7	12.8	12.8	15.2	14.1	9.1	12.3	11.9	8.4
chr12	82153110	82154109	PPFIA2	0	3.6	1.7	3.8	8.4	7.4	18	4.6	0.3	8.5	4.7	4.9	4.1	19.2	9.8	17.2	4.6	23	17	9.2	7.4	3.6	6.4	15.4	3.6	17.5	2.5	21	12.5	0	19.9	4	10.9	17.6	12	8.8	14.9	6.5	4.4	12	17.2	3.8
chr12	8275227	8276226	CLEC4A	95.2	95	91.9	95	90.1	94.3	89.3	91.6	91.8	90.5	86.5	89.1	85.6	90.5	83.1	69.3	72.8	82.1	91.3	88.5	91	91.1	86.8	90.6	88.3	79.3	89.9	89.4	85	77.7	84.2	87.8	82.8	87.4	86	90	90.4	86.7	85.6	76.3	89.6	81.5
chr12	8324149	8325148	ZNF705A	81.4	83	75.7	83.3	87.1	77.6	79.1	84.7	82	78.1	79.1	81.8	55.4	90.1	34.4	87.7	20.9	85	87.6	86.9	63.5	82.3	74.5	76.2	73.2	27.2	78.9	83.7	78	58.7	43.2	83.9	75.5	82.9	73.9	84.9	89.9	78	71.8	54.2	50.9	65.2
chr12	8380215	8381214	FAM90A1	71	29.3	53.9	31.1	57.5	43.5	68.6	79	49.7	17.6	19.8	25.2	64.8	66.9	46.4	62.1	39.2	76.1	62	68.3	63.6	41.1	53.8	27.4	43.5	70.9	75.3	78.9	81.3	80.3	60.1	73.8	72.9	80.2	65.9	64.4	76.8	72	52	73.3	60.7	66.7
chr12	85306609	85307608	SLC6A15	4	4.7	3.6	5	7.5	8	7.9	6.4	7.9	22.6	9.6	21.4	14.3	7.7	18.1	15.9	8.1	15.9	7.8	7.2	3.2	10.1	6.4	11.2	9.9	13	2.1	15.3	11.5	1.8	7	5.5	12	10.2	12.5	4	3.4	3.7	4.4	19	5.6	14.9
chr12	85429098	85430097	LRRIQ1	0	6.9	0	2.6	3.8	6.5	0	5.7	1.5	14.6	2.7	14.3	2.6	13.3	0	2	3.6	0	14.7	13.2	0	3.5	4.1	2.9	0.7	0	0	6.7	0.3	0	0	0.8	0	11	0.8	0	4.2	0	0	5.1	5.5	13.8
chr12	85430056	85431055	TSPAN19	8.4	2.9	0.2	2.5	0.5	2.6	3.5	3.4	0.4	16.8	4.7	5.1	6.1	7.4	0.3	1.4	1.7	3.4	4	5.4	0.9	3.1	0.1	3.1	3.3	5	0.5	3.9	0.3	0	0	1.4	2.1	5.2	2.8	1.8	7.4	0.9	0.6	2.5	1.9	6.2
chr12	85673035	85674034	ALX1	0.1	1.6	2	1	0.3	0.4	0.4	0.2	12.4	9.9	1.3	10.2	21.6	4	2	55.9	0.7	2.1	2.1	1.9	3.1	2	3.2	7.9	2.6	3.3	1	0.2	1.1	0	1.8	1.5	0.8	6.3	1.4	1	6.1	1.2	2.6	41.3	4.5	0.8
chr12	86230319	86231318	RASSF9	58.5	70.3	73.7	64.4	76.3	77.2	60.6	73.8	51.4	19.3	15	15.5	39.3	76.8	47.7	66.2	55.6	75.8	69.5	67.8	57.5	39.4	51.6	54.5	59.5	59.3	35.7	69.1	43.3	80.8	41.3	40.6	51.1	61.4	59.8	71.2	74.5	61.6	33.2	45.3	48	51.4
chr12	86267072	86268071	NTS	41.1	54.6	40.9	47.1	41.1	44.9	39.6	48.6	48.3	23.2	17.6	0	1.8	79.4	44.4	39.3	36.4	58.6	60	46.9	17.7	16.7	45.4	25.6	33.5	21	32.3	55.8	63.8	42.3	47	71.7	52.7	63.7	4.2	57.9	58.3	39.8	36.4	20	44.7	31.4
chr12	8665135	8666134	CLEC4D	93.5	89.9	88.4	90.6	85.7	89.1	92.9	91.3	87.6	41.6	33.2	50.7	62.4	93.1	31.7	84	19.7	90.5	87	93.9	74.5	90.3	66.1	89.3	94.3	25.1	87.7	90.3	67.7	96.2	27	86.2	90.7	78.9	27.9	93.3	91	89.3	88.2	20.7	42.8	48
chr12	8693559	8694558	CLEC4E	86.6	89.2	86.4	86.3	90.3	88	91.7	92.1	89.7	71	68.6	70.6	62.8	91.8	69.1	78.1	53.9	85.8	89.9	90.3	82.2	86.3	80.5	83.6	87.5	56	86.8	91.3	79.3	50	69.4	88.9	87.6	86.5	75.6	92.2	89.6	87.1	82.7	64.4	71.9	72.8
chr12	87232682	87233681	MGAT4C	64.7	69.3	72.2	71.9	77.1	76.8	73.4	75.8	73.2	67.6	69.6	71	63.1	77.9	80.9	80.9	75.2	75.9	77.2	75.4	77.1	76.3	77.6	78.6	74.6	64.5	72.1	71.9	77.6	17.5	70.8	82.7	70.7	80.9	73.5	78.9	76.6	69.1	68.5	76.6	75.8	77.3
chr12	8815485	8816484	MFAP5	82.5	88.5	88.2	87.7	83.4	85.1	83	83.6	82	72.8	70.2	66.7	70.7	94.6	60.3	94.6	52.1	92.2	87.7	86.3	83	83.8	79.9	84.4	80.1	43.4	78.8	92.6	88	100	63.5	94	89.5	87.3	43.2	90.4	90.9	86.7	87.4	61.1	63.5	75.8
chr12	88428267	88429266	C12orf29	17.3	21.7	22.2	16.9	27.7	28.7	32.8	29.7	34.8	19	14.4	20.5	18.8	28.5	23.6	15.9	19.8	18.7	21.2	19.7	17.8	19.7	13.5	35.2	19.8	30.3	18.2	20.3	16.2	0	21.5	14.9	21.4	26.8	12.8	16.7	16.2	9.4	22.5	23.1	19.2	25.4
chr12	88974251	88975250	KITLG	8.7	11.1	6.8	8.7	6.8	6.7	5.8	5.7	1.3	5.5	0.8	2.4	4.3	11.2	9	7.7	9.1	12.4	9.1	11.1	2.8	6.5	1.7	10.3	4.9	6.8	3.4	11.8	5	5	3	3.9	11.4	11.3	3.8	2.1	11.7	8.9	6.9	4.2	5.9	2.8
chr12	8974067	8975066	A2ML1	81.3	90.2	82.8	90.5	82.1	84.6	91.1	89.7	93.8	87.6	94.6	81.1	66.5	85.3	73.9	89.6	37.2	80.1	83.3	91.2	87.3	82.1	77.4	81.7	87	61.5	79.5	89.6	86.4	50.9	75.2	84.2	77.6	77.7	81.1	80.4	75.3	80.5	87.4	67.3	74.5	82.4
chr12	89920040	89921039	POC1B	0	1.8	0.9	1.8	2.8	8.2	1.9	11.4	1.1	0.3	0.5	0.5	0.9	4.1	0.3	2.9	0.9	0	2	1	2.3	0.8	0	0.9	1.7	0	0.8	0.9	0.2	0	0.4	0.4	2.2	5.5	0	0.6	1.4	0.5	0.3	0.8	0.1	0.4
chr12	89920040	89921039	POC1B-GALNT4	0	1.8	0.9	1.8	2.8	8.2	1.9	11.4	1.1	0.3	0.5	0.5	0.9	4.1	0.3	2.9	0.9	0	2	1	2.3	0.8	0	0.9	1.7	0	0.8	0.9	0.2	0	0.4	0.4	2.2	5.5	0	0.6	1.4	0.5	0.3	0.8	0.1	0.4
chr12	8996599	8997598	A2ML1	34	32.8	36.5	34.5	52.8	48.1	31.6	37.3	39.7	32.1	26.6	32.6	15.4	39.3	38.6	49.9	18.3	34.6	36.8	35.5	25.7	35.9	26.7	57.3	47.7	17.6	42.9	38.6	46.4	15.2	22.8	39.4	28.6	30.7	24.9	43.1	31.9	35.8	46.4	26.7	34.8	38.6
chr12	90049845	90050844	ATP2B1	92.9	82.6	78.1	86	97.8	97.5	94.1	93.6	100	100	91.2	94.4	95.5	100	100	87.8	95.8	100	91.8	90.9	100	97.9	89.3	81.2	79	100	88.9	100	95.5	100	85.7	84	90.9	90.7	100	94.2	90.6	91.9	92.9	90	84.2	94.3
chr12	91348954	91349953	CCER1	89.3	91.3	93	91.1	93.8	87.3	91.5	91.5	88.3	93.3	90.6	92.6	88	93.4	91.3	87.1	88.4	92.3	91.5	91.2	89.6	91.4	92.2	88.8	93.8	89.9	90.5	91.3	94.2	85.6	94.2	89.8	93.4	91.4	91.4	91	90	90.9	90.9	90.6	93.2	92.3
chr12	9141220	9142219	KLRG1	93.8	86.6	89.6	92.9	90.8	91.5	93.8	89.9	91.8	88.8	69.6	83.9	79.2	92.3	72.1	84	58.5	92.8	89.8	88.7	85.9	88.3	81.5	88.1	86.9	80	86.2	90.8	90.8	92.3	90	91.2	78.2	85.3	86.3	89.5	90.1	91	90.9	91.5	83.1	88.4
chr12	91505543	91506542	LUM	85.7	84.4	85.6	81.4	65.1	60.8	59	45.1	78.7	90.8	85.3	95.7	71.3	92.4	89.4	84.4	69.6	83.9	84.5	79.9	77.1	76.3	83.6	77.8	64.8	87.1	83	92.6	86.5	100	69	74.6	69.8	94.1	85.9	88.5	94.5	70.6	64.8	68.9	66.4	78.6
chr12	9268559	9269558	A2M	82.2	85.2	85.2	77.1	80.7	83	78.7	77	80.3	34.5	12.1	21.4	19	87.4	40.9	53.8	6.7	88.1	67.2	85.5	62.2	69.5	59.7	79.2	75.4	20.1	75.6	78.9	67.9	64.5	33.4	77.8	69	59.6	8.8	74.7	83.5	80.1	64	33.2	36.8	50.7
chr12	92821925	92822924	CLLU1OS	90.6	87.9	97	95.8	90.4	85.2	89.8	87	85.7	94.9	91.9	92.9	75.9	89.9	90.3	92.3	76.9	83.3	86	93	89.1	72	89.2	85.2	92.5	61.3	90	87.7	90.3	77.9	92.5	94.7	89.9	91.3	92.2	94.5	88.3	84.8	87.5	88.2	91.2	83.8
chr12	93095618	93096617	C12orf74	80	93.5	93.5	96.1	94.1	95	92.7	96.5	88.3	91.6	89	92.7	79.2	94	84.4	94.1	89.6	87.8	92.4	95	93.3	90.8	86.1	92.9	91.9	73.7	86.3	96.4	88.9	86.7	91.9	92.6	92.8	93.7	89.2	94.7	95	95.8	92	89.4	88.7	91.6
chr12	93129264	93130263	PLEKHG7	91.7	93.3	89.6	87.2	84.1	78.2	78.2	78.6	84	94.4	95	96.4	82	90.7	80.9	88.1	93.9	96.2	94.3	86	89.6	81.7	90.1	88.8	94.3	85.9	85.9	93.4	92.6	82.3	90.2	95.8	87.7	93.3	82.2	85.9	92.2	92.1	86.4	93	84.5	91.2
chr12	9360967	9361966	PZP	77.2	79.5	84.7	82.3	76.1	81.5	72.6	86	36.1	8.6	15.3	28.3	8.1	87	17.1	66.8	1.3	66.7	68.5	87	84.9	76.2	83.7	69.4	59.5	21.2	47.6	71.3	66.4	89.5	68.1	67.4	61.2	78.5	7.4	86.5	75.6	74.4	38.4	45	42.2	60.6
chr12	93770698	93771697	NUDT4	11.8	12.7	11.8	12.4	4.5	10	14	6.4	16.2	4.2	3	2.2	1.9	14.8	4.1	3.3	1.9	3.6	2.7	9.1	6.5	7.3	1.7	8	6.1	5.5	1.3	7.6	2.5	6	4.5	1	4.1	7.8	1.5	7.8	9.9	9.3	2.2	0.7	9.4	2
chr12	93860265	93861264	MRPL42	23.2	27.1	29.1	41.5	39.9	56.8	47.9	47.5	43.9	44.9	27.6	38.1	40.4	35.8	41.2	44.9	50.6	46.2	41.9	48.3	35.1	51.1	26	33.1	36.4	50.4	37.9	46.5	48.8	11.1	44	43.5	40.4	44.3	43.7	40.5	42.6	33	43.8	39.3	47.8	35.7
chr12	93962597	93963596	SOCS2	47.5	54.4	57.5	58.4	60.9	55.6	57.5	51.9	61.3	47.8	55.2	47	55.7	60.9	52.8	45.3	57.1	67.5	56.3	58.4	59.7	41.6	62.5	51.2	55.5	62.3	55.6	55.7	57.3	29.5	58.2	46	52.7	58.5	54.6	59.8	51.1	57.1	57.6	48.5	55.4	63
chr12	94070146	94071145	CRADD	26.1	45.9	38.4	47.3	42.9	31	42.6	47.4	56.4	36.7	39.4	30.9	32.5	29.4	14.8	20.9	18.9	40.3	18	22.8	34.4	42.5	29.5	54.5	54.5	36.3	49.7	47.6	28.9	10.8	22.4	40.6	28.8	39.6	33.8	30	22.5	23.3	41.9	43.4	40.9	28.8
chr12	94070492	94071491	CRADD	8.4	12.1	8	12.3	9.3	5.9	12.7	12.7	13.8	6.7	6.1	3.8	7.3	3.3	1.3	3.2	2	9.9	2.4	4.1	7.2	9.5	3.5	14.6	16.3	5.3	14.6	12.2	2.1	5.4	1.9	7.3	6.1	6.5	4.9	3.8	2.4	3.3	8.6	9.6	7.5	3.3
chr12	94541498	94542497	PLXNC1	1.7	1.1	1.1	1.6	4.5	4.1	5.6	4	0.9	2.9	3.2	2.2	4.2	6.6	0.8	3.3	2.8	3.8	3.5	1.8	3.4	0.8	1.6	6.4	2.5	0.9	1.8	2.9	0.6	60	2.4	3	0.9	4.9	2.9	2.5	2.3	2.9	2.7	0.5	3.5	1.1
chr12	95009928	95010927	TMCC3	65.4	69	75.4	68.7	55.8	34	44.7	40.9	53	87	74.6	74.8	85.1	77.7	83.1	66.8	78.4	82.5	69.9	28	79.2	24.3	32.5	33.4	70.9	82.7	44	74.5	55.5	53.8	88.9	76.5	57.2	86.9	81.9	41.1	86.4	33.9	64.2	82.9	83.8	56.3
chr12	95044339	95045338	TMCC3	5.4	18.2	21.6	21.3	76.4	39.8	73.2	53.4	36.5	41.2	27.5	24.1	33.5	17.7	35.2	33.8	35.4	36.5	34.1	25.1	38	43.6	28.9	59.6	31.9	33.2	41	45.4	22.6	84.8	30.3	32.2	41.8	46.6	36.9	28.6	49.9	16.8	26.3	39.8	35.9	31.6
chr12	95397490	95398489	NDUFA12	0.7	20.6	10.4	6.5	14.7	41	17.1	42.6	17.6	13.2	4.3	5	12.5	12.6	9.3	7.3	15.2	29.2	26.9	6.4	21.6	29.1	0.8	20.7	34.6	7.4	25	22.7	6.6	0.5	7.7	8	24	30.7	17.5	15	22.7	10.8	21.5	16.4	30.6	19.4
chr12	95467405	95468404	NR2C1	3.9	27.4	36.9	38.5	54.1	48	39.6	48.5	51.5	44.9	54.3	55.7	57.5	45.3	43.1	44.4	38.8	50.7	37.2	12.4	46.8	47.4	35.1	50.4	45.3	16.4	45.3	43.4	56.2	18.5	37	46.4	36.6	44.9	46	43.3	39.8	40.9	48.3	49.6	44	45
chr12	95942049	95943048	USP44	0.5	0.8	1.2	0.8	1.1	1.1	2.2	1.1	7.4	8	11	10.7	8.5	0.1	2.4	1.4	8.4	1.2	0.3	0.2	1.4	0.6	0.2	8.5	2.8	13.5	1	2.2	3.8	0	1.7	6.7	0.7	1.9	5.3	1.6	4.8	0.3	7.4	6.5	0.5	5.9
chr12	95942621	95943620	USP44	3	7.3	6.2	8	11.2	11.8	12.9	9.8	23.3	34.5	35.5	46.5	32.5	2.7	14.1	10.5	38.1	11.3	9.2	2.6	13.5	8.6	3.1	34	22.5	49.4	9.7	18.5	16.8	45.5	17.1	33	8	16	26	18.1	20.3	6.3	28.9	30.9	7.8	24.7
chr12	95945267	95946266	USP44	62.8	53.9	60.1	60.8	40.1	35.3	47.5	36.8	80.2	83.5	71.2	85.1	64.2	90.7	40.8	85.1	56.2	72.6	77.5	73.7	65.5	58.2	69.1	75	66.3	43.3	54.6	73.8	73.9	41.6	76	88.1	73.3	78.3	66.7	77.8	79.4	69.3	55.2	65.5	56	58
chr12	96184594	96185593	NTN4	2.6	0.8	1.7	1.1	2.1	2.6	2.6	1.5	10	1.1	1.1	1	0.6	2.3	0.7	1.6	0.4	1.5	0.6	0.9	1.1	1.5	0.9	11	1.2	0.5	3.3	0.9	0.5	0.9	1.1	11.6	0.9	1.6	1.1	1.3	1.9	0.9	1	0.9	1.3	0.9
chr12	96184985	96185984	NTN4	4.8	4.9	7	5.4	12.2	11.4	9.9	10.7	21.5	5.4	4.5	5.7	3.1	12.3	5.7	10.3	5.5	9.8	5.8	7.1	4.9	10.6	4.2	29.1	9	1	11.1	6.6	5.6	1.8	6.8	27.4	4.5	10.2	3.4	8	11.9	3.5	9.3	3.9	8.1	4.6
chr12	96251708	96252707	SNRPF	9.3	8.6	9.9	11.5	4.7	5.9	6.6	5.7	28.3	18.9	12.1	13.5	37.6	34.5	16	4.1	21.5	40.7	25.6	21.7	30.7	10.9	8.6	34.5	24.5	33.6	17.7	32.1	16.8	19.5	29.4	8.5	35.4	42.3	33.2	28.9	35.6	21.3	15.7	26.6	27.2	26.1
chr12	96390144	96391143	HAL	79.4	86.6	82.1	88.3	77.2	81.6	75.4	79.4	64.2	69.4	69.4	85.6	74.3	79.4	54.4	65.3	70.2	75.2	67	65.4	69.5	59	62.6	83.3	80.7	63.3	73.7	84.7	71.5	56.3	66.3	76.9	65.5	73	60.9	78.9	79.1	69.1	82.1	64.9	60.1	59.3
chr12	96429440	96430439	LTA4H	10.3	9.8	10.4	12.1	13.3	16	12.3	15.1	15.7	16.1	10.3	10.3	12.8	11	11.4	11.1	9.8	11.9	11.5	10.2	8.4	13.6	7.9	12.4	18.1	8.9	9.8	9.5	11.4	15	11.4	13.2	8.9	13.1	16.4	13.6	9.4	9.4	16.8	11.6	10.9	12.5
chr12	96437299	96438298	LTA4H	85.6	88.9	87.3	86.2	85.3	88	92.3	83	84.8	89.1	84.9	89.9	78.4	90.9	73.2	82.3	81.8	88	85.5	86.3	88.7	83.4	84.6	72.2	83.4	67.5	80.3	86.8	86.9	93.3	78.3	91.5	40	87.2	66.1	88.3	92.8	59.4	74.5	61.9	68.9	82.6
chr12	96587159	96588158	ELK3	1	2.4	4.3	5.7	44.5	11.6	24.5	23	30.2	12	8.5	2.8	9	16.5	16.5	10.6	17	16.1	15.1	2.5	16.6	17	7.6	28.7	18.7	25.6	20.2	14.4	9.2	0.8	11.4	4.8	17.1	25.9	12.1	13.9	32.4	9	25.3	12.2	14.3	11
chr12	96648237	96649236	ELK3	75.8	83.2	81.6	79.1	78.9	70.1	75.2	74.6	82.5	86.6	85.8	85.9	80.8	91.6	69.1	80.9	88.7	88.5	85.2	88.5	89.4	80.5	85.1	90.5	88.4	91.2	81.4	87.5	93.3	90	88.1	82.8	83.8	88.5	89.4	87	90.1	81.9	84.6	86.7	87.5	86.8
chr12	96882348	96883347	CFAP54	17.1	23.3	23.5	21.4	20.5	20.2	14.5	18.8	15.8	17	13.8	16	13.1	27.6	17.8	18.8	22.2	19.8	23.9	22.8	25.3	20.2	18.5	20.6	13.6	11.6	20.7	25	18.9	0	14.9	15.7	24	21.8	19.8	20.3	27.1	23.5	19.1	16	18.1	17.9
chr12	97300000	97300999	NEDD1	6.5	12.6	15.5	13.8	23.1	24.2	9.6	21.6	1.7	0.9	1.5	0.2	2.8	17.8	7.2	2	5.4	8	15.2	7	20.6	14	0.9	13.9	17.5	0.1	10.3	14.8	1.8	0	13.1	1.4	7.2	20.7	1.5	13.4	15.9	10.9	18.4	3.8	17.9	8.6
chr12	97300243	97301242	NEDD1	2.5	4.9	6.4	5.7	10.8	14.1	4.9	10.7	0.6	0.3	0.6	0.1	1	8.4	3	0.8	2.3	3.5	6.8	2.7	9.9	6.5	0.1	6.3	7.7	0.1	4.8	6.3	0.4	0	6.2	0.6	2.6	10.2	0.8	6.2	8.2	4.4	8.5	1.4	8.3	3.6
chr12	9821303	9822302	CLEC2D	93.6	92.2	95.2	94	95.8	93.9	91.7	92.7	93.4	93.9	91.9	96.4	86	94.5	94.4	82.9	88.4	94.4	94.1	95.6	93.5	92.8	91.1	94.1	91.3	97.6	92	93.1	95	90	93.6	92.7	90.1	95.8	89.1	94	91.8	93.5	94.8	91.5	89.9	95.2
chr12	98986402	98987401	SLC25A3	4.6	14.9	17.5	21	24.2	24.1	28.1	22.7	6.9	17.1	7.9	7.8	10.1	13.6	11.7	6.5	11.6	12.6	13.1	6.8	18.7	22	6	20.3	18.6	10.9	25.2	13.3	7.2	1.4	13.6	13	9.5	21.3	15.1	10.7	12.4	13.9	11.8	13.8	15.9	13.1
chr12	99288675	99289674	ANKS1B	2.1	1.9	3.3	2.2	2.2	3.2	3.6	2.8	1.7	2.4	2.4	3.5	1.1	8.3	3.7	1.1	2.1	3.3	2.7	2	7.7	2.1	2.1	4.4	1.4	0.9	1.2	6.1	1	2.4	3.2	3.5	3	11	1.8	3.3	2.7	2.6	0.8	1.3	2.7	1
chr13	100152627	100153626	TM9SF2	10	11.6	10.8	11.1	12.4	12.2	16.3	14.1	8.7	9.1	8.9	10.9	8.6	8.8	5.5	6.3	7.4	7.3	10.7	10.4	6.8	9.5	7.2	16.1	13	7.9	10	9.6	7.9	2.2	6.6	10	11.4	12.9	8.3	4.4	11.3	8.5	13.8	9.3	8.7	12.7
chr13	100257917	100258916	CLYBL	4.1	6.7	8	5.2	10.3	8.3	9.3	8.3	11.6	15.1	8.1	5.2	12.1	25.1	7.2	11.2	0.4	2.5	11.5	7.2	12.6	4.4	2.1	5.7	5.2	1.5	4	11.1	2.7	11.3	16.2	5.5	7.2	11.8	2.3	16.6	11.6	13	5	8.6	11.9	3.1
chr13	100740268	100741267	PCCA	6.5	8.1	13.7	9.5	15.6	16.1	12.4	17.4	12.6	8.1	10.1	4.5	24.8	13.8	13.5	16.7	16.6	18.7	20	9	14.2	6.9	9.2	10.8	10.3	7.3	8.1	20.4	5.8	0.2	11.8	8.9	14.2	18.6	7.7	15.5	15.7	16.4	9.4	4.3	12.5	8.1
chr13	101186057	101187056	GGACT	95.2	92.4	92.9	87.1	86.7	88.5	80.4	87.3	82	88.4	88.6	91.8	87.8	94.3	76.4	94.9	88.5	93.1	93.9	92.4	92.7	80.1	92.6	84	55	81.8	59.5	94.9	92.1	90.7	94.9	54.1	91.3	91.7	86.5	93.6	93.8	93.8	58.6	78.4	87.9	90.7
